ticker,exchange,assetType,priceCurrency,startDate,endDate
000989,SHE,Stock,CNY,2018-01-01,2019-12-13
000990,SHE,Stock,CNY,2000-07-05,2019-12-13
000991,SHE,Stock,CNY,,
000993,SHE,Stock,CNY,2018-01-02,2019-12-13
000995,SHE,Stock,CNY,2007-08-30,2019-04-25
000996,SHE,Stock,CNY,2000-07-17,2019-12-13
000997,SHE,Stock,CNY,2000-08-07,2019-12-13
000998,SHE,Stock,CNY,2018-01-01,2019-12-13
000999,SHE,Stock,CNY,2000-03-13,2019-12-13
001696,SHE,Stock,CNY,2018-01-01,2019-12-13
001896,SHE,Stock,CNY,2007-08-30,2019-12-13
001965,SHE,Stock,CNY,2018-01-01,2019-12-13
001979,SHE,Stock,CNY,2018-01-01,2019-12-13
002001,SHE,Stock,CNY,2018-01-01,2019-12-13
002002,SHE,Stock,CNY,2004-06-24,2019-12-13
002003,SHE,Stock,CNY,2018-01-01,2019-12-13
002004,SHE,Stock,CNY,2004-06-24,2019-12-13
002005,SHE,Stock,CNY,2004-06-24,2019-12-13
002006,SHE,Stock,CNY,2018-01-02,2019-12-13
002007,SHE,Stock,CNY,2018-01-02,2019-12-13
002008,SHE,Stock,CNY,2018-01-01,2019-12-13
002009,SHE,Stock,CNY,2004-06-28,2019-12-13
002010,SHE,Stock,CNY,2018-01-01,2019-12-13
002011,SHE,Stock,CNY,2018-01-02,2019-12-13
002012,SHE,Stock,CNY,2018-01-01,2019-12-13
002013,SHE,Stock,CNY,2004-07-08,2019-12-13
002014,SHE,Stock,CNY,2004-07-07,2019-12-13
002015,SHE,Stock,CNY,2018-01-04,2019-12-13
002016,SHE,Stock,CNY,2018-01-01,2019-12-13
002017,SHE,Stock,CNY,2018-01-01,2019-12-13
002018,SHE,Stock,CNY,2018-01-02,2019-10-31
002019,SHE,Stock,CNY,2018-01-01,2019-12-13
002020,SHE,Stock,CNY,2018-01-01,2019-12-13
002021,SHE,Stock,CNY,2018-01-02,2019-12-13
002022,SHE,Stock,CNY,2004-07-20,2019-12-13
002023,SHE,Stock,CNY,2018-01-02,2019-12-13
002024,SHE,Stock,CNY,2004-07-21,2019-12-13
002025,SHE,Stock,CNY,2004-07-26,2019-12-13
002026,SHE,Stock,CNY,2018-01-01,2019-12-13
002027,SHE,Stock,CNY,2018-01-01,2019-12-13
002028,SHE,Stock,CNY,2004-08-04,2019-12-13
002029,SHE,Stock,CNY,2018-01-01,2019-12-13
002030,SHE,Stock,CNY,2004-08-09,2019-12-13
002031,SHE,Stock,CNY,2004-08-16,2019-12-13
002032,SHE,Stock,CNY,2018-01-01,2019-12-13
002033,SHE,Stock,CNY,2018-01-01,2019-12-13
002034,SHE,Stock,CNY,2018-01-01,2019-12-13
002035,SHE,Stock,CNY,2018-01-01,2019-12-13
002036,SHE,Stock,CNY,2018-01-01,2019-12-13
002037,SHE,Stock,CNY,2018-01-01,2019-12-13
002038,SHE,Stock,CNY,2004-09-08,2019-12-13
002039,SHE,Stock,CNY,2018-01-02,2019-12-13
002040,SHE,Stock,CNY,2005-03-24,2019-12-13
002041,SHE,Stock,CNY,2018-01-02,2019-12-13
002042,SHE,Stock,CNY,2016-09-07,2019-12-13
002043,SHE,Stock,CNY,2018-01-01,2019-12-13
002044,SHE,Stock,CNY,2018-01-01,2019-12-13
002045,SHE,Stock,CNY,2018-01-01,2019-12-13
002046,SHE,Stock,CNY,2018-01-01,2019-12-13
002047,SHE,Stock,CNY,2018-01-01,2019-12-13
002048,SHE,Stock,CNY,2018-01-01,2019-12-13
002049,SHE,Stock,CNY,2005-06-07,2019-12-13
002050,SHE,Stock,CNY,2005-06-06,2019-12-13
002051,SHE,Stock,CNY,2018-01-01,2019-12-13
002052,SHE,Stock,CNY,2018-01-02,2019-12-13
002053,SHE,Stock,CNY,2018-01-01,2019-12-13
002054,SHE,Stock,CNY,2018-01-01,2019-12-13
002055,SHE,Stock,CNY,2018-01-01,2019-12-13
002056,SHE,Stock,CNY,2018-01-01,2019-12-13
002057,SHE,Stock,CNY,2018-01-01,2019-12-13
002058,SHE,Stock,CNY,2018-01-01,2019-12-13
002059,SHE,Stock,CNY,2007-04-04,2019-12-13
002060,SHE,Stock,CNY,2018-01-01,2019-12-13
002061,SHE,Stock,CNY,2018-01-01,2019-12-13
002062,SHE,Stock,CNY,2018-01-01,2019-12-13
002063,SHE,Stock,CNY,2018-01-01,2019-12-13
002064,SHE,Stock,CNY,2018-01-01,2019-12-13
002065,SHE,Stock,CNY,2006-08-22,2019-12-13
002066,SHE,Stock,CNY,2018-01-02,2019-12-13
002067,SHE,Stock,CNY,2006-09-14,2019-12-13
002068,SHE,Stock,CNY,2018-01-01,2019-12-13
002069,SHE,Stock,CNY,2018-01-02,2019-12-13
002070,SHE,Stock,CNY,2007-08-30,2019-07-08
002071,SHE,Stock,CNY,2007-08-30,2019-12-13
002072,SHE,Stock,CNY,2017-12-06,2019-12-13
002073,SHE,Stock,CNY,2007-08-30,2019-12-13
002074,SHE,Stock,CNY,2006-10-17,2019-12-13
002075,SHE,Stock,CNY,2016-09-14,2019-12-13
002076,SHE,Stock,CNY,2007-08-30,2019-12-13
002077,SHE,Stock,CNY,2006-11-20,2019-12-13
002078,SHE,Stock,CNY,2018-01-01,2019-12-13
002079,SHE,Stock,CNY,2006-11-15,2019-12-13
002080,SHE,Stock,CNY,2018-01-01,2019-12-13
002081,SHE,Stock,CNY,2018-01-01,2019-12-13
002082,SHE,Stock,CNY,2007-08-30,2019-12-13
002083,SHE,Stock,CNY,2018-01-01,2019-12-13
002084,SHE,Stock,CNY,2018-01-02,2019-12-13
002085,SHE,Stock,CNY,2018-01-01,2019-12-13
002086,SHE,Stock,CNY,2007-08-30,2019-12-13
002087,SHE,Stock,CNY,2006-11-29,2019-12-13
002088,SHE,Stock,CNY,2006-11-29,2019-12-13
002089,SHE,Stock,CNY,2007-08-30,2019-12-13
002090,SHE,Stock,CNY,2006-12-07,2019-12-13
002091,SHE,Stock,CNY,2006-12-07,2019-12-13
002092,SHE,Stock,CNY,2006-12-11,2019-12-13
002093,SHE,Stock,CNY,2006-12-14,2019-12-13
002094,SHE,Stock,CNY,2018-01-02,2019-12-13
002095,SHE,Stock,CNY,2018-01-01,2019-12-13
002096,SHE,Stock,CNY,2018-01-01,2019-12-13
002097,SHE,Stock,CNY,2018-01-01,2019-12-13
002098,SHE,Stock,CNY,2007-08-30,2019-12-13
002099,SHE,Stock,CNY,2018-01-01,2019-12-13
002100,SHE,Stock,CNY,2006-12-26,2019-12-13
002101,SHE,Stock,CNY,2018-01-01,2019-12-13
002102,SHE,Stock,CNY,2018-01-02,2019-12-13
002103,SHE,Stock,CNY,2018-01-02,2019-12-13
002104,SHE,Stock,CNY,2007-01-09,2019-12-13
002105,SHE,Stock,CNY,2018-01-02,2019-12-13
002106,SHE,Stock,CNY,2018-01-01,2019-12-13
002107,SHE,Stock,CNY,2018-01-01,2019-12-13
002108,SHE,Stock,CNY,2018-01-01,2019-12-13
002109,SHE,Stock,CNY,2018-01-02,2019-12-13
002110,SHE,Stock,CNY,2015-01-05,2019-12-13
002111,SHE,Stock,CNY,2007-01-25,2019-12-13
002112,SHE,Stock,CNY,2007-08-30,2019-12-13
002113,SHE,Stock,CNY,2007-08-30,2019-12-13
002114,SHE,Stock,CNY,2018-01-02,2019-12-13
002115,SHE,Stock,CNY,2018-01-01,2019-12-13
002116,SHE,Stock,CNY,2007-02-14,2019-12-13
002117,SHE,Stock,CNY,2018-01-01,2019-12-13
002118,SHE,Stock,CNY,2007-03-01,2019-12-13
002119,SHE,Stock,CNY,2018-01-01,2019-12-13
002120,SHE,Stock,CNY,2018-01-01,2019-12-13
002121,SHE,Stock,CNY,2018-01-02,2019-12-13
002122,SHE,Stock,CNY,2007-08-30,2019-12-13
002123,SHE,Stock,CNY,2007-03-27,2019-12-13
002124,SHE,Stock,CNY,2018-01-02,2019-12-13
002125,SHE,Stock,CNY,2007-04-02,2019-12-13
002126,SHE,Stock,CNY,2007-04-17,2019-12-13
002127,SHE,Stock,CNY,2007-04-17,2019-12-13
002128,SHE,Stock,CNY,2018-01-02,2019-12-13
002129,SHE,Stock,CNY,2018-01-01,2019-12-13
002130,SHE,Stock,CNY,2007-04-19,2019-12-13
002131,SHE,Stock,CNY,2007-04-26,2019-12-13
002132,SHE,Stock,CNY,2007-05-07,2019-12-13
002133,SHE,Stock,CNY,2018-01-01,2019-12-13
002134,SHE,Stock,CNY,2018-01-02,2019-12-13
002135,SHE,Stock,CNY,2018-01-01,2019-12-13
002136,SHE,Stock,CNY,2018-01-01,2019-12-13
002137,SHE,Stock,CNY,2018-01-02,2019-12-13
002138,SHE,Stock,CNY,2018-01-01,2019-12-13
002139,SHE,Stock,CNY,2018-01-01,2019-12-13
002140,SHE,Stock,CNY,2018-01-01,2019-12-13
002141,SHE,Stock,CNY,2015-01-05,2019-12-13
002142,SHE,Stock,CNY,2018-01-01,2019-12-13
002143,SHE,Stock,CNY,2007-08-30,2019-11-28
002144,SHE,Stock,CNY,2018-01-01,2019-12-13
002145,SHE,Stock,CNY,2018-01-01,2019-12-13
002146,SHE,Stock,CNY,2018-01-01,2019-12-13
002147,SHE,Stock,CNY,2007-08-07,2019-12-13
002148,SHE,Stock,CNY,2018-01-01,2019-12-13
002149,SHE,Stock,CNY,2007-08-09,2019-12-13
002150,SHE,Stock,CNY,2018-01-01,2019-12-13
002151,SHE,Stock,CNY,2007-08-13,2019-12-13
002152,SHE,Stock,CNY,2007-08-13,2019-12-13
002153,SHE,Stock,CNY,2018-01-01,2019-12-13
002154,SHE,Stock,CNY,2018-01-01,2019-12-13
002155,SHE,Stock,CNY,2018-01-02,2019-12-13
002156,SHE,Stock,CNY,2018-01-01,2019-12-13
002157,SHE,Stock,CNY,2018-01-01,2019-12-13
002158,SHE,Stock,CNY,2018-01-01,2019-12-13
002159,SHE,Stock,CNY,2018-01-02,2019-12-13
002160,SHE,Stock,CNY,2018-01-02,2019-12-13
002161,SHE,Stock,CNY,2007-08-20,2019-12-13
002162,SHE,Stock,CNY,2018-01-02,2019-12-13
002163,SHE,Stock,CNY,2007-08-30,2019-12-13
002164,SHE,Stock,CNY,2018-01-02,2019-12-13
002165,SHE,Stock,CNY,2018-01-01,2019-12-13
002166,SHE,Stock,CNY,2007-09-18,2019-12-13
002167,SHE,Stock,CNY,2007-09-12,2019-12-13
002168,SHE,Stock,CNY,2007-09-19,2019-12-13
002169,SHE,Stock,CNY,2018-01-01,2019-12-13
002170,SHE,Stock,CNY,2018-01-02,2019-12-13
002171,SHE,Stock,CNY,2018-01-02,2019-12-13
002172,SHE,Stock,CNY,2018-01-02,2019-12-13
002173,SHE,Stock,CNY,2018-01-02,2019-12-13
002174,SHE,Stock,CNY,2018-01-02,2019-12-13
002175,SHE,Stock,CNY,2007-10-12,2019-12-13
002176,SHE,Stock,CNY,2018-01-02,2019-12-13
002177,SHE,Stock,CNY,2018-01-02,2019-12-13
002178,SHE,Stock,CNY,2007-11-12,2019-12-13
002179,SHE,Stock,CNY,2018-01-01,2019-12-13
002180,SHE,Stock,CNY,2018-01-01,2019-12-13
002181,SHE,Stock,CNY,2018-01-01,2019-12-13
002182,SHE,Stock,CNY,2007-11-12,2019-12-13
002183,SHE,Stock,CNY,2018-01-01,2019-12-13
002184,SHE,Stock,CNY,2007-11-15,2019-12-13
002185,SHE,Stock,CNY,2018-01-01,2019-12-13
002186,SHE,Stock,CNY,2007-11-19,2019-12-13
002187,SHE,Stock,CNY,2018-01-01,2019-12-13
002188,SHE,Stock,CNY,2018-01-02,2019-12-13
002189,SHE,Stock,CNY,2018-01-01,2019-12-13
002190,SHE,Stock,CNY,2007-12-05,2019-12-13
002191,SHE,Stock,CNY,2008-01-07,2019-12-13
002192,SHE,Stock,CNY,2018-01-01,2019-12-13
002193,SHE,Stock,CNY,2018-01-01,2019-12-13
002194,SHE,Stock,CNY,2007-12-06,2019-12-13
002195,SHE,Stock,CNY,2007-12-11,2019-12-13
002196,SHE,Stock,CNY,2007-12-11,2019-12-13
002197,SHE,Stock,CNY,2018-01-02,2019-12-13
002198,SHE,Stock,CNY,2007-12-18,2019-12-13
002199,SHE,Stock,CNY,2018-01-02,2019-12-13
002200,SHE,Stock,CNY,2018-01-02,2019-12-13
002201,SHE,Stock,CNY,2018-01-02,2019-12-13
002202,SHE,Stock,CNY,2018-01-01,2019-12-13
002203,SHE,Stock,CNY,2018-01-01,2019-12-13
002204,SHE,Stock,CNY,2018-01-01,2019-12-13
002205,SHE,Stock,CNY,2018-01-02,2019-12-13
002206,SHE,Stock,CNY,2018-01-01,2019-12-13
002207,SHE,Stock,CNY,2018-01-02,2019-12-13
002208,SHE,Stock,CNY,2018-01-01,2019-12-13
002209,SHE,Stock,CNY,2008-01-29,2019-12-13
002210,SHE,Stock,CNY,2008-01-29,2019-12-13
002211,SHE,Stock,CNY,2018-01-02,2019-12-13
002212,SHE,Stock,CNY,2018-01-02,2019-12-13
002213,SHE,Stock,CNY,2008-02-01,2019-12-13
002214,SHE,Stock,CNY,2018-01-01,2019-12-13
002215,SHE,Stock,CNY,2018-01-02,2019-12-13
002216,SHE,Stock,CNY,2018-01-01,2019-12-13
002217,SHE,Stock,CNY,2018-01-01,2019-12-13
002218,SHE,Stock,CNY,2008-02-27,2019-12-13
002219,SHE,Stock,CNY,2008-03-06,2019-12-13
002220,SHE,Stock,CNY,2008-02-27,2019-12-13
002221,SHE,Stock,CNY,2018-01-01,2019-12-13
002222,SHE,Stock,CNY,2018-01-01,2019-12-13
002223,SHE,Stock,CNY,2018-01-01,2019-12-13
002224,SHE,Stock,CNY,2018-01-01,2019-12-13
002225,SHE,Stock,CNY,2018-01-01,2019-12-13
002226,SHE,Stock,CNY,2018-01-02,2019-12-13
002227,SHE,Stock,CNY,2008-05-05,2019-12-13
002228,SHE,Stock,CNY,2018-01-01,2019-12-13
002229,SHE,Stock,CNY,2018-01-01,2019-12-13
002230,SHE,Stock,CNY,2008-05-12,2019-12-13
002231,SHE,Stock,CNY,2008-04-24,2019-12-13
002232,SHE,Stock,CNY,2008-05-13,2019-12-13
002233,SHE,Stock,CNY,2018-01-01,2019-12-13
002234,SHE,Stock,CNY,2008-05-15,2019-12-13
002235,SHE,Stock,CNY,2008-05-05,2019-12-13
002236,SHE,Stock,CNY,2018-01-01,2019-12-13
002237,SHE,Stock,CNY,2018-01-02,2019-12-13
002238,SHE,Stock,CNY,2018-01-01,2019-12-13
002239,SHE,Stock,CNY,2018-01-02,2019-12-13
002240,SHE,Stock,CNY,2008-05-22,2019-12-13
002241,SHE,Stock,CNY,2018-01-01,2019-12-13
002242,SHE,Stock,CNY,2018-01-01,2019-12-13
002243,SHE,Stock,CNY,2018-01-01,2019-12-13
002244,SHE,Stock,CNY,2018-01-01,2019-12-13
002245,SHE,Stock,CNY,2008-06-04,2019-12-13
002246,SHE,Stock,CNY,2018-01-01,2019-12-13
002247,SHE,Stock,CNY,2018-01-02,2019-12-13
002248,SHE,Stock,CNY,2018-01-02,2019-12-13
002249,SHE,Stock,CNY,2018-01-02,2019-12-13
002250,SHE,Stock,CNY,2008-06-04,2019-12-13
002251,SHE,Stock,CNY,2018-01-01,2019-12-13
002252,SHE,Stock,CNY,2018-01-02,2019-12-13
002253,SHE,Stock,CNY,2018-01-01,2019-12-13
002254,SHE,Stock,CNY,2018-01-01,2019-12-13
002255,SHE,Stock,CNY,2018-01-02,2019-12-13
002256,SHE,Stock,CNY,2008-06-25,2019-12-13
002257,SHE,Stock,CNY,,
002258,SHE,Stock,CNY,2018-01-01,2019-12-13
002259,SHE,Stock,CNY,2008-07-16,2019-12-13
002260,SHE,Stock,CNY,2008-07-16,2019-04-26
002261,SHE,Stock,CNY,2008-07-22,2019-12-13
002262,SHE,Stock,CNY,2018-01-01,2019-12-13
002263,SHE,Stock,CNY,2018-01-02,2019-12-13
002264,SHE,Stock,CNY,2018-01-02,2019-12-13
002265,SHE,Stock,CNY,2018-01-02,2019-12-13
002266,SHE,Stock,CNY,2008-07-24,2019-12-13
002267,SHE,Stock,CNY,2008-08-12,2019-12-13
002268,SHE,Stock,CNY,2008-08-11,2019-12-13
002269,SHE,Stock,CNY,2008-09-15,2019-12-13
002270,SHE,Stock,CNY,2008-09-04,2019-12-13
002271,SHE,Stock,CNY,2008-09-09,2019-12-13
002272,SHE,Stock,CNY,2018-01-02,2019-12-13
002273,SHE,Stock,CNY,2008-09-18,2019-12-13
002274,SHE,Stock,CNY,2018-01-01,2019-12-13
002275,SHE,Stock,CNY,2009-07-09,2019-12-13
002276,SHE,Stock,CNY,2009-07-09,2019-12-13
002277,SHE,Stock,CNY,2018-01-01,2019-12-13
002278,SHE,Stock,CNY,2018-01-01,2019-12-13
002279,SHE,Stock,CNY,2018-01-02,2019-12-13
002280,SHE,Stock,CNY,2018-01-02,2019-12-13
002281,SHE,Stock,CNY,2018-01-01,2019-12-13
002282,SHE,Stock,CNY,2018-01-01,2019-12-13
002283,SHE,Stock,CNY,2009-11-12,2019-12-13
002284,SHE,Stock,CNY,2018-01-02,2019-12-13
002285,SHE,Stock,CNY,2009-08-27,2019-11-29
002286,SHE,Stock,CNY,2018-01-01,2019-12-13
002287,SHE,Stock,CNY,2018-01-01,2019-12-13
002288,SHE,Stock,CNY,2009-09-02,2019-12-13
002289,SHE,Stock,CNY,2018-01-11,2019-12-13
002290,SHE,Stock,CNY,2018-01-02,2019-12-13
002291,SHE,Stock,CNY,2018-01-02,2019-12-13
002292,SHE,Stock,CNY,2018-01-02,2019-12-13
002293,SHE,Stock,CNY,2018-01-01,2019-12-13
002294,SHE,Stock,CNY,2009-09-09,2019-12-13
002295,SHE,Stock,CNY,2018-01-01,2019-12-13
002296,SHE,Stock,CNY,2009-09-28,2019-12-13
002297,SHE,Stock,CNY,2017-09-29,2019-12-13
002298,SHE,Stock,CNY,2018-01-01,2019-12-13
002299,SHE,Stock,CNY,2018-01-01,2019-12-13
002300,SHE,Stock,CNY,2009-10-20,2019-12-13
002301,SHE,Stock,CNY,2009-10-20,2019-12-13
002302,SHE,Stock,CNY,2018-01-01,2019-12-13
002303,SHE,Stock,CNY,2009-11-09,2019-12-13
002304,SHE,Stock,CNY,2018-01-01,2019-12-13
002305,SHE,Stock,CNY,2009-11-05,2019-12-13
002306,SHE,Stock,CNY,2018-01-02,2019-12-13
002307,SHE,Stock,CNY,2009-11-24,2019-12-13
002308,SHE,Stock,CNY,2018-01-02,2019-12-13
002309,SHE,Stock,CNY,2009-11-27,2019-12-13
002310,SHE,Stock,CNY,2009-11-30,2019-12-13
002311,SHE,Stock,CNY,2018-01-01,2019-12-13
002312,SHE,Stock,CNY,2009-12-03,2019-12-13
002313,SHE,Stock,CNY,2018-01-01,2019-12-13
002314,SHE,Stock,CNY,2009-12-02,2019-12-13
002315,SHE,Stock,CNY,2018-01-01,2019-12-13
002316,SHE,Stock,CNY,2009-12-22,2019-12-13
002317,SHE,Stock,CNY,2018-01-01,2019-12-13
002318,SHE,Stock,CNY,2018-01-01,2019-12-13
002319,SHE,Stock,CNY,2018-01-02,2019-12-13
002320,SHE,Stock,CNY,2018-01-01,2019-12-13
002321,SHE,Stock,CNY,2018-01-02,2019-12-13
002322,SHE,Stock,CNY,2018-01-01,2019-12-13
002323,SHE,Stock,CNY,2018-01-02,2019-12-13
002324,SHE,Stock,CNY,2009-12-21,2019-12-13
002325,SHE,Stock,CNY,2018-01-01,2019-12-13
002326,SHE,Stock,CNY,2018-01-01,2019-12-13
002327,SHE,Stock,CNY,2009-12-29,2019-12-13
002328,SHE,Stock,CNY,2010-01-04,2019-12-13
002329,SHE,Stock,CNY,2018-01-02,2019-12-13
002330,SHE,Stock,CNY,2010-01-05,2019-12-13
002331,SHE,Stock,CNY,2018-01-01,2019-12-13
002332,SHE,Stock,CNY,2018-01-01,2019-12-13
002333,SHE,Stock,CNY,2010-01-21,2019-12-13
002334,SHE,Stock,CNY,2018-01-01,2019-12-13
002335,SHE,Stock,CNY,2010-01-12,2019-12-13
002336,SHE,Stock,CNY,2010-01-12,2019-12-13
002337,SHE,Stock,CNY,2018-01-02,2019-12-13
002338,SHE,Stock,CNY,2018-01-01,2019-12-13
002339,SHE,Stock,CNY,2010-01-26,2019-12-13
002340,SHE,Stock,CNY,2018-01-01,2019-12-13
002341,SHE,Stock,CNY,2018-01-01,2019-12-13
002342,SHE,Stock,CNY,2010-01-27,2019-12-13
002343,SHE,Stock,CNY,2018-01-02,2019-12-13
002344,SHE,Stock,CNY,2018-01-01,2019-12-13
002345,SHE,Stock,CNY,2018-01-02,2019-12-13
002346,SHE,Stock,CNY,2010-01-27,2019-12-13
002347,SHE,Stock,CNY,2010-01-27,2019-12-13
002348,SHE,Stock,CNY,2018-01-02,2019-12-13
002349,SHE,Stock,CNY,2010-02-02,2019-12-13
002350,SHE,Stock,CNY,2018-01-01,2019-12-13
002351,SHE,Stock,CNY,2010-02-04,2019-12-13
002352,SHE,Stock,CNY,2010-02-04,2019-12-13
002353,SHE,Stock,CNY,2010-02-04,2019-12-13
002354,SHE,Stock,CNY,2010-02-08,2019-12-13
002355,SHE,Stock,CNY,2010-02-08,2019-12-13
002356,SHE,Stock,CNY,2018-01-02,2019-12-13
002357,SHE,Stock,CNY,2018-01-01,2019-12-13
002358,SHE,Stock,CNY,2017-12-06,2019-12-13
002359,SHE,Stock,CNY,2010-02-09,2019-12-13
002360,SHE,Stock,CNY,2010-03-03,2019-12-13
002361,SHE,Stock,CNY,2010-03-03,2019-12-13
002362,SHE,Stock,CNY,2018-01-02,2019-12-13
002363,SHE,Stock,CNY,2010-03-04,2019-12-13
002364,SHE,Stock,CNY,2010-03-04,2019-12-13
002365,SHE,Stock,CNY,2018-01-01,2019-12-13
002366,SHE,Stock,CNY,2017-12-05,2019-12-13
002367,SHE,Stock,CNY,2018-01-01,2019-12-13
002368,SHE,Stock,CNY,2010-03-11,2019-12-13
002369,SHE,Stock,CNY,2010-03-15,2019-12-13
002370,SHE,Stock,CNY,2018-01-01,2019-12-13
002371,SHE,Stock,CNY,2010-03-16,2019-12-13
002372,SHE,Stock,CNY,2018-01-01,2019-12-13
002373,SHE,Stock,CNY,2015-01-05,2019-12-13
002374,SHE,Stock,CNY,2010-03-17,2019-12-13
002375,SHE,Stock,CNY,2010-03-23,2019-12-13
002376,SHE,Stock,CNY,2018-01-01,2019-12-13
002377,SHE,Stock,CNY,2010-03-22,2019-12-13
002378,SHE,Stock,CNY,2018-01-01,2019-12-13
002379,SHE,Stock,CNY,2018-01-02,2019-12-13
002380,SHE,Stock,CNY,2010-03-30,2019-12-13
002381,SHE,Stock,CNY,2011-08-02,2019-12-13
002382,SHE,Stock,CNY,2015-01-05,2019-12-13
002383,SHE,Stock,CNY,2010-04-01,2019-12-13
002384,SHE,Stock,CNY,2018-01-01,2019-12-13
002385,SHE,Stock,CNY,2010-04-08,2019-12-13
002386,SHE,Stock,CNY,2018-01-01,2019-12-13
002387,SHE,Stock,CNY,2010-04-12,2019-12-13
002388,SHE,Stock,CNY,2010-04-12,2019-12-13
002389,SHE,Stock,CNY,2010-04-13,2019-12-13
002390,SHE,Stock,CNY,2018-01-02,2019-12-13
002391,SHE,Stock,CNY,2018-01-01,2019-12-13
002392,SHE,Stock,CNY,2010-04-26,2019-12-13
002393,SHE,Stock,CNY,2018-01-01,2019-12-13
002394,SHE,Stock,CNY,2010-05-20,2019-12-13
002395,SHE,Stock,CNY,2018-01-01,2019-12-13
002396,SHE,Stock,CNY,2010-06-22,2019-12-13
002397,SHE,Stock,CNY,2010-04-28,2019-12-13
002398,SHE,Stock,CNY,2017-10-13,2019-12-13
002399,SHE,Stock,CNY,2010-05-05,2019-12-13
002400,SHE,Stock,CNY,2010-05-05,2019-12-13
002401,SHE,Stock,CNY,2010-05-05,2019-12-13
002402,SHE,Stock,CNY,2018-01-01,2019-12-13
002403,SHE,Stock,CNY,2018-01-01,2019-12-13
002404,SHE,Stock,CNY,2018-01-01,2019-12-13
002405,SHE,Stock,CNY,2018-01-01,2019-12-13
002406,SHE,Stock,CNY,2018-01-01,2019-12-13
002407,SHE,Stock,CNY,2010-05-17,2019-12-13
002408,SHE,Stock,CNY,2018-01-01,2019-12-13
002409,SHE,Stock,CNY,2018-01-01,2019-12-13
002410,SHE,Stock,CNY,2010-05-24,2019-12-13
002411,SHE,Stock,CNY,2010-05-24,2019-12-13
002412,SHE,Stock,CNY,2010-05-24,2019-12-13
002413,SHE,Stock,CNY,2018-01-02,2019-12-13
002414,SHE,Stock,CNY,2010-07-20,2019-12-13
002415,SHE,Stock,CNY,2010-05-27,2019-12-13
002416,SHE,Stock,CNY,2010-05-27,2019-12-13
002417,SHE,Stock,CNY,2010-06-01,2019-12-13
002418,SHE,Stock,CNY,2018-01-02,2019-12-13
002419,SHE,Stock,CNY,2010-06-08,2019-12-13
002420,SHE,Stock,CNY,2018-01-02,2019-12-13
002421,SHE,Stock,CNY,2010-06-02,2019-12-13
002422,SHE,Stock,CNY,2010-06-02,2019-12-13
002423,SHE,Stock,CNY,2010-06-03,2019-12-13
002424,SHE,Stock,CNY,2010-06-02,2019-12-13
002425,SHE,Stock,CNY,2010-06-07,2019-12-13
002426,SHE,Stock,CNY,2018-01-02,2019-12-13
002427,SHE,Stock,CNY,2018-01-02,2019-12-13
002428,SHE,Stock,CNY,2018-01-02,2019-12-13
002429,SHE,Stock,CNY,2018-01-02,2019-12-13
002430,SHE,Stock,CNY,2018-01-01,2019-12-13
002431,SHE,Stock,CNY,2018-01-02,2019-12-13
002432,SHE,Stock,CNY,2018-01-02,2019-12-13
002433,SHE,Stock,CNY,2018-01-01,2019-12-13
002434,SHE,Stock,CNY,2018-01-01,2019-12-13
002435,SHE,Stock,CNY,2018-01-02,2019-12-13
002436,SHE,Stock,CNY,2018-01-01,2019-12-13
002437,SHE,Stock,CNY,2010-06-22,2019-12-13
002438,SHE,Stock,CNY,2018-01-01,2019-12-13
002439,SHE,Stock,CNY,2018-01-01,2019-12-13
002440,SHE,Stock,CNY,2018-01-01,2019-12-13
002441,SHE,Stock,CNY,2018-01-01,2019-12-13
002442,SHE,Stock,CNY,2018-01-01,2019-12-13
002443,SHE,Stock,CNY,2018-01-01,2019-12-13
002444,SHE,Stock,CNY,2010-07-12,2019-12-13
002445,SHE,Stock,CNY,2010-07-13,2019-12-13
002446,SHE,Stock,CNY,2018-01-01,2019-12-13
002447,SHE,Stock,CNY,2018-01-02,2019-12-13
002448,SHE,Stock,CNY,2018-01-01,2019-12-13
002449,SHE,Stock,CNY,2018-01-01,2019-12-13
002450,SHE,Stock,CNY,2010-07-15,2019-07-05
002451,SHE,Stock,CNY,2010-07-20,2019-12-13
002452,SHE,Stock,CNY,2010-07-19,2019-12-13
002453,SHE,Stock,CNY,2010-07-20,2019-12-13
002454,SHE,Stock,CNY,2018-01-01,2019-12-13
002455,SHE,Stock,CNY,2011-11-09,2019-12-13
002456,SHE,Stock,CNY,2010-08-02,2019-12-13
002457,SHE,Stock,CNY,2018-01-01,2019-12-13
002458,SHE,Stock,CNY,2018-01-01,2019-12-13
002459,SHE,Stock,CNY,2018-01-02,2019-12-13
002460,SHE,Stock,CNY,2018-01-01,2019-12-13
002461,SHE,Stock,CNY,2010-08-17,2019-12-13
002462,SHE,Stock,CNY,2010-08-17,2019-12-13
002463,SHE,Stock,CNY,2018-01-01,2019-12-13
002464,SHE,Stock,CNY,2018-01-01,2019-12-13
002465,SHE,Stock,CNY,2010-08-30,2019-12-13
002466,SHE,Stock,CNY,2010-08-30,2019-12-13
002467,SHE,Stock,CNY,2010-09-07,2019-12-13
002468,SHE,Stock,CNY,2018-01-01,2019-12-13
002469,SHE,Stock,CNY,2018-01-01,2019-12-13
