ticker,exchange,assetType,priceCurrency,startDate,endDate
000989,SHE,Stock,CNY,2018-01-01,2020-01-09
000990,SHE,Stock,CNY,2000-07-05,2020-01-09
000991,SHE,Stock,CNY,,
000993,SHE,Stock,CNY,2018-01-02,2020-01-09
000995,SHE,Stock,CNY,2007-08-30,2019-04-25
000996,SHE,Stock,CNY,2000-07-17,2020-01-09
000997,SHE,Stock,CNY,2000-08-07,2020-01-09
000998,SHE,Stock,CNY,2018-01-01,2020-01-09
000999,SHE,Stock,CNY,2000-03-13,2020-01-09
001696,SHE,Stock,CNY,2018-01-01,2020-01-09
001896,SHE,Stock,CNY,2007-08-30,2020-01-09
001965,SHE,Stock,CNY,2018-01-01,2020-01-09
001979,SHE,Stock,CNY,2018-01-01,2020-01-09
002001,SHE,Stock,CNY,2018-01-01,2020-01-09
002002,SHE,Stock,CNY,2004-06-24,2020-01-09
002003,SHE,Stock,CNY,2018-01-01,2020-01-09
002004,SHE,Stock,CNY,2004-06-24,2020-01-09
002005,SHE,Stock,CNY,2004-06-24,2020-01-09
002006,SHE,Stock,CNY,2018-01-02,2020-01-09
002007,SHE,Stock,CNY,2018-01-02,2020-01-09
002008,SHE,Stock,CNY,2018-01-01,2020-01-09
002009,SHE,Stock,CNY,2004-06-28,2020-01-09
002010,SHE,Stock,CNY,2018-01-01,2020-01-09
002011,SHE,Stock,CNY,2018-01-02,2020-01-09
002012,SHE,Stock,CNY,2018-01-01,2020-01-09
002013,SHE,Stock,CNY,2004-07-08,2020-01-09
002014,SHE,Stock,CNY,2004-07-07,2020-01-09
002015,SHE,Stock,CNY,2018-01-04,2020-01-09
002016,SHE,Stock,CNY,2018-01-01,2020-01-09
002017,SHE,Stock,CNY,2018-01-01,2020-01-09
002018,SHE,Stock,CNY,2018-01-02,2019-10-31
002019,SHE,Stock,CNY,2018-01-01,2020-01-09
002020,SHE,Stock,CNY,2018-01-01,2020-01-09
002021,SHE,Stock,CNY,2018-01-02,2020-01-09
002022,SHE,Stock,CNY,2004-07-20,2020-01-09
002023,SHE,Stock,CNY,2018-01-02,2020-01-09
002024,SHE,Stock,CNY,2004-07-21,2020-01-09
002025,SHE,Stock,CNY,2004-07-26,2020-01-09
002026,SHE,Stock,CNY,2018-01-01,2020-01-09
002027,SHE,Stock,CNY,2018-01-01,2020-01-09
002028,SHE,Stock,CNY,2004-08-04,2020-01-09
002029,SHE,Stock,CNY,2018-01-01,2020-01-09
002030,SHE,Stock,CNY,2004-08-09,2020-01-09
002031,SHE,Stock,CNY,2004-08-16,2020-01-09
002032,SHE,Stock,CNY,2018-01-01,2020-01-09
002033,SHE,Stock,CNY,2018-01-01,2020-01-09
002034,SHE,Stock,CNY,2018-01-01,2020-01-09
002035,SHE,Stock,CNY,2018-01-01,2020-01-09
002036,SHE,Stock,CNY,2018-01-01,2020-01-09
002037,SHE,Stock,CNY,2018-01-01,2020-01-09
002038,SHE,Stock,CNY,2004-09-08,2020-01-09
002039,SHE,Stock,CNY,2018-01-02,2020-01-09
002040,SHE,Stock,CNY,2005-03-24,2020-01-09
002041,SHE,Stock,CNY,2018-01-02,2020-01-09
002042,SHE,Stock,CNY,2016-09-07,2020-01-09
002043,SHE,Stock,CNY,2018-01-01,2020-01-09
002044,SHE,Stock,CNY,2018-01-01,2020-01-09
002045,SHE,Stock,CNY,2018-01-01,2020-01-09
002046,SHE,Stock,CNY,2018-01-01,2020-01-09
002047,SHE,Stock,CNY,2018-01-01,2020-01-09
002048,SHE,Stock,CNY,2018-01-01,2020-01-09
002049,SHE,Stock,CNY,2005-06-07,2020-01-09
002050,SHE,Stock,CNY,2005-06-06,2020-01-09
002051,SHE,Stock,CNY,2018-01-01,2020-01-09
002052,SHE,Stock,CNY,2018-01-02,2020-01-09
002053,SHE,Stock,CNY,2018-01-01,2020-01-09
002054,SHE,Stock,CNY,2018-01-01,2020-01-09
002055,SHE,Stock,CNY,2018-01-01,2020-01-09
002056,SHE,Stock,CNY,2018-01-01,2020-01-09
002057,SHE,Stock,CNY,2018-01-01,2020-01-09
002058,SHE,Stock,CNY,2018-01-01,2020-01-09
002059,SHE,Stock,CNY,2007-04-04,2020-01-09
002060,SHE,Stock,CNY,2018-01-01,2020-01-09
002061,SHE,Stock,CNY,2018-01-01,2020-01-09
002062,SHE,Stock,CNY,2018-01-01,2020-01-09
002063,SHE,Stock,CNY,2018-01-01,2020-01-09
002064,SHE,Stock,CNY,2018-01-01,2020-01-09
002065,SHE,Stock,CNY,2006-08-22,2020-01-09
002066,SHE,Stock,CNY,2018-01-02,2020-01-09
002067,SHE,Stock,CNY,2006-09-14,2020-01-09
002068,SHE,Stock,CNY,2018-01-01,2020-01-09
002069,SHE,Stock,CNY,2018-01-02,2020-01-09
002070,SHE,Stock,CNY,2007-08-30,2019-07-08
002071,SHE,Stock,CNY,2007-08-30,2020-01-09
002072,SHE,Stock,CNY,2017-12-06,2020-01-09
002073,SHE,Stock,CNY,2007-08-30,2020-01-09
002074,SHE,Stock,CNY,2006-10-17,2020-01-09
002075,SHE,Stock,CNY,2016-09-14,2020-01-09
002076,SHE,Stock,CNY,2007-08-30,2020-01-09
002077,SHE,Stock,CNY,2006-11-20,2020-01-09
002078,SHE,Stock,CNY,2018-01-01,2020-01-09
002079,SHE,Stock,CNY,2006-11-15,2020-01-09
002080,SHE,Stock,CNY,2018-01-01,2020-01-09
002081,SHE,Stock,CNY,2018-01-01,2020-01-09
002082,SHE,Stock,CNY,2007-08-30,2020-01-09
002083,SHE,Stock,CNY,2018-01-01,2020-01-09
002084,SHE,Stock,CNY,2018-01-02,2020-01-09
002085,SHE,Stock,CNY,2018-01-01,2020-01-09
002086,SHE,Stock,CNY,2007-08-30,2020-01-09
002087,SHE,Stock,CNY,2006-11-29,2020-01-09
002088,SHE,Stock,CNY,2006-11-29,2020-01-09
002089,SHE,Stock,CNY,2007-08-30,2020-01-09
002090,SHE,Stock,CNY,2006-12-07,2020-01-09
002091,SHE,Stock,CNY,2006-12-07,2020-01-09
002092,SHE,Stock,CNY,2006-12-11,2020-01-09
002093,SHE,Stock,CNY,2006-12-14,2020-01-09
002094,SHE,Stock,CNY,2018-01-02,2020-01-09
002095,SHE,Stock,CNY,2018-01-01,2020-01-09
002096,SHE,Stock,CNY,2018-01-01,2020-01-09
002097,SHE,Stock,CNY,2018-01-01,2020-01-09
002098,SHE,Stock,CNY,2007-08-30,2020-01-09
002099,SHE,Stock,CNY,2018-01-01,2020-01-09
002100,SHE,Stock,CNY,2006-12-26,2020-01-09
002101,SHE,Stock,CNY,2018-01-01,2020-01-09
002102,SHE,Stock,CNY,2018-01-02,2020-01-09
002103,SHE,Stock,CNY,2018-01-02,2020-01-09
002104,SHE,Stock,CNY,2007-01-09,2020-01-09
002105,SHE,Stock,CNY,2018-01-02,2020-01-09
002106,SHE,Stock,CNY,2018-01-01,2020-01-09
002107,SHE,Stock,CNY,2018-01-01,2020-01-09
002108,SHE,Stock,CNY,2018-01-01,2020-01-09
002109,SHE,Stock,CNY,2018-01-02,2020-01-09
002110,SHE,Stock,CNY,2015-01-05,2020-01-09
002111,SHE,Stock,CNY,2007-01-25,2020-01-09
002112,SHE,Stock,CNY,2007-08-30,2020-01-09
002113,SHE,Stock,CNY,2007-08-30,2020-01-09
002114,SHE,Stock,CNY,2018-01-02,2020-01-09
002115,SHE,Stock,CNY,2018-01-01,2020-01-09
002116,SHE,Stock,CNY,2007-02-14,2020-01-09
002117,SHE,Stock,CNY,2018-01-01,2020-01-09
002118,SHE,Stock,CNY,2007-03-01,2020-01-09
002119,SHE,Stock,CNY,2018-01-01,2020-01-09
002120,SHE,Stock,CNY,2018-01-01,2020-01-09
002121,SHE,Stock,CNY,2018-01-02,2020-01-09
002122,SHE,Stock,CNY,2007-08-30,2020-01-09
002123,SHE,Stock,CNY,2007-03-27,2020-01-09
002124,SHE,Stock,CNY,2018-01-02,2020-01-09
002125,SHE,Stock,CNY,2007-04-02,2020-01-09
002126,SHE,Stock,CNY,2007-04-17,2020-01-09
002127,SHE,Stock,CNY,2007-04-17,2020-01-09
002128,SHE,Stock,CNY,2018-01-02,2020-01-09
002129,SHE,Stock,CNY,2018-01-01,2020-01-09
002130,SHE,Stock,CNY,2007-04-19,2020-01-09
002131,SHE,Stock,CNY,2007-04-26,2020-01-09
002132,SHE,Stock,CNY,2007-05-07,2020-01-09
002133,SHE,Stock,CNY,2018-01-01,2020-01-09
002134,SHE,Stock,CNY,2018-01-02,2020-01-09
002135,SHE,Stock,CNY,2018-01-01,2020-01-09
002136,SHE,Stock,CNY,2018-01-01,2020-01-09
002137,SHE,Stock,CNY,2018-01-02,2020-01-09
002138,SHE,Stock,CNY,2018-01-01,2020-01-09
002139,SHE,Stock,CNY,2018-01-01,2020-01-09
002140,SHE,Stock,CNY,2018-01-01,2020-01-09
002141,SHE,Stock,CNY,2015-01-05,2020-01-09
002142,SHE,Stock,CNY,2018-01-01,2020-01-09
002143,SHE,Stock,CNY,2007-08-30,2019-11-28
002144,SHE,Stock,CNY,2018-01-01,2020-01-09
002145,SHE,Stock,CNY,2018-01-01,2020-01-09
002146,SHE,Stock,CNY,2018-01-01,2020-01-09
002147,SHE,Stock,CNY,2007-08-07,2020-01-09
002148,SHE,Stock,CNY,2018-01-01,2020-01-09
002149,SHE,Stock,CNY,2007-08-09,2020-01-09
002150,SHE,Stock,CNY,2018-01-01,2020-01-09
002151,SHE,Stock,CNY,2007-08-13,2020-01-09
002152,SHE,Stock,CNY,2007-08-13,2020-01-09
002153,SHE,Stock,CNY,2018-01-01,2020-01-09
002154,SHE,Stock,CNY,2018-01-01,2020-01-09
002155,SHE,Stock,CNY,2018-01-02,2020-01-09
002156,SHE,Stock,CNY,2018-01-01,2020-01-09
002157,SHE,Stock,CNY,2018-01-01,2020-01-09
002158,SHE,Stock,CNY,2018-01-01,2020-01-09
002159,SHE,Stock,CNY,2018-01-02,2020-01-09
002160,SHE,Stock,CNY,2018-01-02,2020-01-09
002161,SHE,Stock,CNY,2007-08-20,2020-01-09
002162,SHE,Stock,CNY,2018-01-02,2020-01-09
002163,SHE,Stock,CNY,2007-08-30,2020-01-09
002164,SHE,Stock,CNY,2018-01-02,2020-01-09
002165,SHE,Stock,CNY,2018-01-01,2020-01-09
002166,SHE,Stock,CNY,2007-09-18,2020-01-09
002167,SHE,Stock,CNY,2007-09-12,2020-01-09
002168,SHE,Stock,CNY,2007-09-19,2020-01-09
002169,SHE,Stock,CNY,2018-01-01,2020-01-09
002170,SHE,Stock,CNY,2018-01-02,2020-01-09
002171,SHE,Stock,CNY,2018-01-02,2020-01-09
002172,SHE,Stock,CNY,2018-01-02,2020-01-09
002173,SHE,Stock,CNY,2018-01-02,2020-01-09
002174,SHE,Stock,CNY,2018-01-02,2020-01-09
002175,SHE,Stock,CNY,2007-10-12,2020-01-09
002176,SHE,Stock,CNY,2018-01-02,2020-01-09
002177,SHE,Stock,CNY,2018-01-02,2020-01-09
002178,SHE,Stock,CNY,2007-11-12,2020-01-09
002179,SHE,Stock,CNY,2018-01-01,2020-01-09
002180,SHE,Stock,CNY,2018-01-01,2020-01-09
002181,SHE,Stock,CNY,2018-01-01,2020-01-09
002182,SHE,Stock,CNY,2007-11-12,2020-01-09
002183,SHE,Stock,CNY,2018-01-01,2020-01-09
002184,SHE,Stock,CNY,2007-11-15,2020-01-09
002185,SHE,Stock,CNY,2018-01-01,2020-01-09
002186,SHE,Stock,CNY,2007-11-19,2020-01-09
002187,SHE,Stock,CNY,2018-01-01,2020-01-09
002188,SHE,Stock,CNY,2018-01-02,2020-01-09
002189,SHE,Stock,CNY,2018-01-01,2020-01-09
002190,SHE,Stock,CNY,2007-12-05,2020-01-09
002191,SHE,Stock,CNY,2008-01-07,2020-01-09
002192,SHE,Stock,CNY,2018-01-01,2020-01-09
002193,SHE,Stock,CNY,2018-01-01,2020-01-09
002194,SHE,Stock,CNY,2007-12-06,2020-01-09
002195,SHE,Stock,CNY,2007-12-11,2020-01-09
002196,SHE,Stock,CNY,2007-12-11,2020-01-09
002197,SHE,Stock,CNY,2018-01-02,2020-01-09
002198,SHE,Stock,CNY,2007-12-18,2020-01-09
002199,SHE,Stock,CNY,2018-01-02,2020-01-09
002200,SHE,Stock,CNY,2018-01-02,2020-01-09
002201,SHE,Stock,CNY,2018-01-02,2020-01-09
002202,SHE,Stock,CNY,2018-01-01,2020-01-09
002203,SHE,Stock,CNY,2018-01-01,2020-01-09
002204,SHE,Stock,CNY,2018-01-01,2020-01-09
002205,SHE,Stock,CNY,2018-01-02,2020-01-09
002206,SHE,Stock,CNY,2018-01-01,2020-01-09
002207,SHE,Stock,CNY,2018-01-02,2020-01-09
002208,SHE,Stock,CNY,2018-01-01,2020-01-09
002209,SHE,Stock,CNY,2008-01-29,2020-01-09
002210,SHE,Stock,CNY,2008-01-29,2020-01-09
002211,SHE,Stock,CNY,2018-01-02,2020-01-09
002212,SHE,Stock,CNY,2018-01-02,2020-01-09
002213,SHE,Stock,CNY,2008-02-01,2020-01-09
002214,SHE,Stock,CNY,2018-01-01,2020-01-09
002215,SHE,Stock,CNY,2018-01-02,2020-01-09
002216,SHE,Stock,CNY,2018-01-01,2020-01-09
002217,SHE,Stock,CNY,2018-01-01,2020-01-09
002218,SHE,Stock,CNY,2008-02-27,2020-01-09
002219,SHE,Stock,CNY,2008-03-06,2020-01-09
002220,SHE,Stock,CNY,2008-02-27,2020-01-09
002221,SHE,Stock,CNY,2018-01-01,2020-01-09
002222,SHE,Stock,CNY,2018-01-01,2020-01-09
002223,SHE,Stock,CNY,2018-01-01,2020-01-09
002224,SHE,Stock,CNY,2018-01-01,2020-01-09
002225,SHE,Stock,CNY,2018-01-01,2020-01-09
002226,SHE,Stock,CNY,2018-01-02,2020-01-09
002227,SHE,Stock,CNY,2008-05-05,2020-01-09
002228,SHE,Stock,CNY,2018-01-01,2020-01-09
002229,SHE,Stock,CNY,2018-01-01,2020-01-09
002230,SHE,Stock,CNY,2008-05-12,2020-01-09
002231,SHE,Stock,CNY,2008-04-24,2020-01-09
002232,SHE,Stock,CNY,2008-05-13,2020-01-09
002233,SHE,Stock,CNY,2018-01-01,2020-01-09
002234,SHE,Stock,CNY,2008-05-15,2020-01-09
002235,SHE,Stock,CNY,2008-05-05,2020-01-09
002236,SHE,Stock,CNY,2018-01-01,2020-01-09
002237,SHE,Stock,CNY,2018-01-02,2020-01-09
002238,SHE,Stock,CNY,2018-01-01,2020-01-09
002239,SHE,Stock,CNY,2018-01-02,2020-01-09
002240,SHE,Stock,CNY,2008-05-22,2020-01-09
002241,SHE,Stock,CNY,2018-01-01,2020-01-09
002242,SHE,Stock,CNY,2018-01-01,2020-01-09
002243,SHE,Stock,CNY,2018-01-01,2020-01-09
002244,SHE,Stock,CNY,2018-01-01,2020-01-09
002245,SHE,Stock,CNY,2008-06-04,2020-01-09
002246,SHE,Stock,CNY,2018-01-01,2020-01-09
002247,SHE,Stock,CNY,2018-01-02,2020-01-09
002248,SHE,Stock,CNY,2018-01-02,2020-01-09
002249,SHE,Stock,CNY,2018-01-02,2020-01-09
002250,SHE,Stock,CNY,2008-06-04,2020-01-09
002251,SHE,Stock,CNY,2018-01-01,2020-01-09
002252,SHE,Stock,CNY,2018-01-02,2020-01-09
002253,SHE,Stock,CNY,2018-01-01,2020-01-09
002254,SHE,Stock,CNY,2018-01-01,2020-01-09
002255,SHE,Stock,CNY,2018-01-02,2020-01-09
002256,SHE,Stock,CNY,2008-06-25,2020-01-09
002257,SHE,Stock,CNY,,
002258,SHE,Stock,CNY,2018-01-01,2020-01-09
002259,SHE,Stock,CNY,2008-07-16,2020-01-09
002260,SHE,Stock,CNY,2008-07-16,2019-04-26
002261,SHE,Stock,CNY,2008-07-22,2020-01-09
002262,SHE,Stock,CNY,2018-01-01,2020-01-09
002263,SHE,Stock,CNY,2018-01-02,2020-01-09
002264,SHE,Stock,CNY,2018-01-02,2020-01-09
002265,SHE,Stock,CNY,2018-01-02,2020-01-09
002266,SHE,Stock,CNY,2008-07-24,2020-01-09
002267,SHE,Stock,CNY,2008-08-12,2020-01-09
002268,SHE,Stock,CNY,2008-08-11,2020-01-09
002269,SHE,Stock,CNY,2008-09-15,2020-01-09
002270,SHE,Stock,CNY,2008-09-04,2020-01-09
002271,SHE,Stock,CNY,2008-09-09,2020-01-09
002272,SHE,Stock,CNY,2018-01-02,2020-01-09
002273,SHE,Stock,CNY,2008-09-18,2020-01-09
002274,SHE,Stock,CNY,2018-01-01,2020-01-09
002275,SHE,Stock,CNY,2009-07-09,2020-01-09
002276,SHE,Stock,CNY,2009-07-09,2020-01-09
002277,SHE,Stock,CNY,2018-01-01,2020-01-09
002278,SHE,Stock,CNY,2018-01-01,2020-01-09
002279,SHE,Stock,CNY,2018-01-02,2020-01-09
002280,SHE,Stock,CNY,2018-01-02,2020-01-09
002281,SHE,Stock,CNY,2018-01-01,2020-01-09
002282,SHE,Stock,CNY,2018-01-01,2020-01-09
002283,SHE,Stock,CNY,2009-11-12,2020-01-09
002284,SHE,Stock,CNY,2018-01-02,2020-01-09
002285,SHE,Stock,CNY,2009-08-27,2020-01-09
002286,SHE,Stock,CNY,2018-01-01,2020-01-09
002287,SHE,Stock,CNY,2018-01-01,2020-01-09
002288,SHE,Stock,CNY,2009-09-02,2020-01-09
002289,SHE,Stock,CNY,2018-01-11,2020-01-09
002290,SHE,Stock,CNY,2018-01-02,2020-01-09
002291,SHE,Stock,CNY,2018-01-02,2020-01-09
002292,SHE,Stock,CNY,2018-01-02,2020-01-09
002293,SHE,Stock,CNY,2018-01-01,2020-01-09
002294,SHE,Stock,CNY,2009-09-09,2020-01-09
002295,SHE,Stock,CNY,2018-01-01,2020-01-09
002296,SHE,Stock,CNY,2009-09-28,2020-01-09
002297,SHE,Stock,CNY,2017-09-29,2020-01-09
002298,SHE,Stock,CNY,2018-01-01,2020-01-09
002299,SHE,Stock,CNY,2018-01-01,2020-01-09
002300,SHE,Stock,CNY,2009-10-20,2020-01-09
002301,SHE,Stock,CNY,2009-10-20,2020-01-09
002302,SHE,Stock,CNY,2018-01-01,2020-01-09
002303,SHE,Stock,CNY,2009-11-09,2020-01-09
002304,SHE,Stock,CNY,2018-01-01,2020-01-09
002305,SHE,Stock,CNY,2009-11-05,2020-01-09
002306,SHE,Stock,CNY,2018-01-02,2020-01-09
002307,SHE,Stock,CNY,2009-11-24,2020-01-09
002308,SHE,Stock,CNY,2018-01-02,2020-01-09
002309,SHE,Stock,CNY,2009-11-27,2020-01-09
002310,SHE,Stock,CNY,2009-11-30,2020-01-09
002311,SHE,Stock,CNY,2018-01-01,2020-01-09
002312,SHE,Stock,CNY,2009-12-03,2020-01-09
002313,SHE,Stock,CNY,2018-01-01,2020-01-09
002314,SHE,Stock,CNY,2009-12-02,2020-01-09
002315,SHE,Stock,CNY,2018-01-01,2020-01-09
002316,SHE,Stock,CNY,2009-12-22,2020-01-09
002317,SHE,Stock,CNY,2018-01-01,2020-01-09
002318,SHE,Stock,CNY,2018-01-01,2020-01-09
002319,SHE,Stock,CNY,2018-01-02,2020-01-09
002320,SHE,Stock,CNY,2018-01-01,2020-01-09
002321,SHE,Stock,CNY,2018-01-02,2020-01-09
002322,SHE,Stock,CNY,2018-01-01,2020-01-09
002323,SHE,Stock,CNY,2018-01-02,2020-01-09
002324,SHE,Stock,CNY,2009-12-21,2020-01-09
002325,SHE,Stock,CNY,2018-01-01,2020-01-09
002326,SHE,Stock,CNY,2018-01-01,2020-01-09
002327,SHE,Stock,CNY,2009-12-29,2020-01-09
002328,SHE,Stock,CNY,2010-01-04,2020-01-09
002329,SHE,Stock,CNY,2018-01-02,2020-01-09
002330,SHE,Stock,CNY,2010-01-05,2020-01-09
002331,SHE,Stock,CNY,2018-01-01,2020-01-09
002332,SHE,Stock,CNY,2018-01-01,2020-01-09
002333,SHE,Stock,CNY,2010-01-21,2020-01-09
002334,SHE,Stock,CNY,2018-01-01,2020-01-09
002335,SHE,Stock,CNY,2010-01-12,2020-01-09
002336,SHE,Stock,CNY,2010-01-12,2020-01-09
002337,SHE,Stock,CNY,2018-01-02,2020-01-09
002338,SHE,Stock,CNY,2018-01-01,2020-01-09
002339,SHE,Stock,CNY,2010-01-26,2020-01-09
002340,SHE,Stock,CNY,2018-01-01,2020-01-09
002341,SHE,Stock,CNY,2018-01-01,2020-01-09
002342,SHE,Stock,CNY,2010-01-27,2020-01-09
002343,SHE,Stock,CNY,2018-01-02,2020-01-09
002344,SHE,Stock,CNY,2018-01-01,2020-01-09
002345,SHE,Stock,CNY,2018-01-02,2020-01-09
002346,SHE,Stock,CNY,2010-01-27,2020-01-09
002347,SHE,Stock,CNY,2010-01-27,2020-01-09
002348,SHE,Stock,CNY,2018-01-02,2020-01-09
002349,SHE,Stock,CNY,2010-02-02,2020-01-09
002350,SHE,Stock,CNY,2018-01-01,2020-01-09
002351,SHE,Stock,CNY,2010-02-04,2020-01-09
002352,SHE,Stock,CNY,2010-02-04,2020-01-09
002353,SHE,Stock,CNY,2010-02-04,2020-01-09
002354,SHE,Stock,CNY,2010-02-08,2020-01-09
002355,SHE,Stock,CNY,2010-02-08,2020-01-09
002356,SHE,Stock,CNY,2018-01-02,2020-01-09
002357,SHE,Stock,CNY,2018-01-01,2020-01-09
002358,SHE,Stock,CNY,2017-12-06,2020-01-09
002359,SHE,Stock,CNY,2010-02-09,2020-01-09
002360,SHE,Stock,CNY,2010-03-03,2020-01-09
002361,SHE,Stock,CNY,2010-03-03,2020-01-09
002362,SHE,Stock,CNY,2018-01-02,2020-01-09
002363,SHE,Stock,CNY,2010-03-04,2020-01-09
002364,SHE,Stock,CNY,2010-03-04,2020-01-09
002365,SHE,Stock,CNY,2018-01-01,2020-01-09
002366,SHE,Stock,CNY,2017-12-05,2020-01-09
002367,SHE,Stock,CNY,2018-01-01,2020-01-09
002368,SHE,Stock,CNY,2010-03-11,2020-01-09
002369,SHE,Stock,CNY,2010-03-15,2020-01-09
002370,SHE,Stock,CNY,2018-01-01,2020-01-09
002371,SHE,Stock,CNY,2010-03-16,2020-01-09
002372,SHE,Stock,CNY,2018-01-01,2020-01-09
002373,SHE,Stock,CNY,2015-01-05,2020-01-09
002374,SHE,Stock,CNY,2010-03-17,2020-01-09
002375,SHE,Stock,CNY,2010-03-23,2020-01-09
002376,SHE,Stock,CNY,2018-01-01,2020-01-09
002377,SHE,Stock,CNY,2010-03-22,2020-01-09
002378,SHE,Stock,CNY,2018-01-01,2020-01-09
002379,SHE,Stock,CNY,2018-01-02,2020-01-09
002380,SHE,Stock,CNY,2010-03-30,2020-01-09
002381,SHE,Stock,CNY,2011-08-02,2020-01-09
002382,SHE,Stock,CNY,2015-01-05,2020-01-09
002383,SHE,Stock,CNY,2010-04-01,2020-01-09
002384,SHE,Stock,CNY,2018-01-01,2020-01-09
002385,SHE,Stock,CNY,2010-04-08,2020-01-09
002386,SHE,Stock,CNY,2018-01-01,2020-01-09
002387,SHE,Stock,CNY,2010-04-12,2020-01-09
002388,SHE,Stock,CNY,2010-04-12,2020-01-09
002389,SHE,Stock,CNY,2010-04-13,2020-01-09
002390,SHE,Stock,CNY,2018-01-02,2020-01-09
002391,SHE,Stock,CNY,2018-01-01,2020-01-09
002392,SHE,Stock,CNY,2010-04-26,2020-01-09
002393,SHE,Stock,CNY,2018-01-01,2020-01-09
002394,SHE,Stock,CNY,2010-05-20,2020-01-09
002395,SHE,Stock,CNY,2018-01-01,2020-01-09
002396,SHE,Stock,CNY,2010-06-22,2020-01-09
002397,SHE,Stock,CNY,2010-04-28,2020-01-09
002398,SHE,Stock,CNY,2017-10-13,2020-01-09
002399,SHE,Stock,CNY,2010-05-05,2020-01-09
002400,SHE,Stock,CNY,2010-05-05,2020-01-09
002401,SHE,Stock,CNY,2010-05-05,2020-01-09
002402,SHE,Stock,CNY,2018-01-01,2020-01-09
002403,SHE,Stock,CNY,2018-01-01,2020-01-09
002404,SHE,Stock,CNY,2018-01-01,2020-01-09
002405,SHE,Stock,CNY,2018-01-01,2020-01-09
002406,SHE,Stock,CNY,2018-01-01,2020-01-09
002407,SHE,Stock,CNY,2010-05-17,2020-01-09
002408,SHE,Stock,CNY,2018-01-01,2020-01-09
002409,SHE,Stock,CNY,2018-01-01,2020-01-09
002410,SHE,Stock,CNY,2010-05-24,2020-01-09
002411,SHE,Stock,CNY,2010-05-24,2020-01-09
002412,SHE,Stock,CNY,2010-05-24,2020-01-09
002413,SHE,Stock,CNY,2018-01-02,2020-01-09
002414,SHE,Stock,CNY,2010-07-20,2020-01-09
002415,SHE,Stock,CNY,2010-05-27,2020-01-09
002416,SHE,Stock,CNY,2010-05-27,2020-01-09
002417,SHE,Stock,CNY,2010-06-01,2020-01-09
002418,SHE,Stock,CNY,2018-01-02,2020-01-09
002419,SHE,Stock,CNY,2010-06-08,2020-01-09
002420,SHE,Stock,CNY,2018-01-02,2020-01-09
002421,SHE,Stock,CNY,2010-06-02,2020-01-09
002422,SHE,Stock,CNY,2010-06-02,2020-01-09
002423,SHE,Stock,CNY,2010-06-03,2020-01-09
002424,SHE,Stock,CNY,2010-06-02,2020-01-09
002425,SHE,Stock,CNY,2010-06-07,2020-01-09
002426,SHE,Stock,CNY,2018-01-02,2020-01-09
002427,SHE,Stock,CNY,2018-01-02,2020-01-09
002428,SHE,Stock,CNY,2018-01-02,2020-01-09
002429,SHE,Stock,CNY,2018-01-02,2020-01-09
002430,SHE,Stock,CNY,2018-01-01,2020-01-09
002431,SHE,Stock,CNY,2018-01-02,2020-01-09
002432,SHE,Stock,CNY,2018-01-02,2020-01-09
002433,SHE,Stock,CNY,2018-01-01,2020-01-09
002434,SHE,Stock,CNY,2018-01-01,2020-01-09
002435,SHE,Stock,CNY,2018-01-02,2020-01-09
002436,SHE,Stock,CNY,2018-01-01,2020-01-09
002437,SHE,Stock,CNY,2010-06-22,2020-01-09
002438,SHE,Stock,CNY,2018-01-01,2020-01-09
002439,SHE,Stock,CNY,2018-01-01,2020-01-09
002440,SHE,Stock,CNY,2018-01-01,2020-01-09
002441,SHE,Stock,CNY,2018-01-01,2020-01-09
002442,SHE,Stock,CNY,2018-01-01,2020-01-09
002443,SHE,Stock,CNY,2018-01-01,2020-01-09
002444,SHE,Stock,CNY,2010-07-12,2020-01-09
002445,SHE,Stock,CNY,2010-07-13,2020-01-09
002446,SHE,Stock,CNY,2018-01-01,2020-01-09
002447,SHE,Stock,CNY,2018-01-02,2020-01-09
002448,SHE,Stock,CNY,2018-01-01,2020-01-09
002449,SHE,Stock,CNY,2018-01-01,2020-01-09
002450,SHE,Stock,CNY,2010-07-15,2019-07-05
002451,SHE,Stock,CNY,2010-07-20,2020-01-09
002452,SHE,Stock,CNY,2010-07-19,2020-01-09
002453,SHE,Stock,CNY,2010-07-20,2020-01-09
002454,SHE,Stock,CNY,2018-01-01,2020-01-09
002455,SHE,Stock,CNY,2011-11-09,2020-01-09
002456,SHE,Stock,CNY,2010-08-02,2020-01-09
002457,SHE,Stock,CNY,2018-01-01,2020-01-09
002458,SHE,Stock,CNY,2018-01-01,2020-01-09
002459,SHE,Stock,CNY,2018-01-02,2020-01-09
002460,SHE,Stock,CNY,2018-01-01,2020-01-09
002461,SHE,Stock,CNY,2010-08-17,2020-01-09
002462,SHE,Stock,CNY,2010-08-17,2020-01-09
002463,SHE,Stock,CNY,2018-01-01,2020-01-09
002464,SHE,Stock,CNY,2018-01-01,2020-01-09
002465,SHE,Stock,CNY,2010-08-30,2020-01-09
002466,SHE,Stock,CNY,2010-08-30,2020-01-09
002467,SHE,Stock,CNY,2010-09-07,2020-01-09
002468,SHE,Stock,CNY,2018-01-01,2020-01-09
002469,SHE,Stock,CNY,2018-01-01,2020-01-09
